,index,이름,제조회사,모델명,세부모델,가격,배기량,연식,색상,주행거리,변속기,연료,차종,압류/저당,구동방식,사고유무,전손이력,생산지,신차가격,감가상각률,감가상각액(1년),2023년(예상),2024년(예상),2025년(예상),2026년(예상),2027년(예상),2028년(예상),2029년(예상),2030년(예상)
10640,10640,기아 모하비더마스터,기아,모하비,모하비 더 마스터 (19년~현재),4240,3000,2020,검정색,42479,자동,경유,SUV,0,후륜,0,0,국산차,5250,11,578,3662,3084,2506,1928,1350,772,194,0
10641,10641,쌍용 렉스턴스포츠 칸,쌍용,렉스턴,렉스턴 스포츠 칸,2290,2157,2019,0색,89054,자동,경유,SUV,0,후륜,0,0,국산차,3250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10642,10642,쉐보레/대우 트레일블레이저,쉐보레,트레일블레이저,트레일블레이저,1820,1199,2021,검정색,15549,자동,휘발유,SUV,0,전륜,0,0,국산차,2500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10643,10643,르노삼성 SM3네오(2세대),르노삼성,SM3,SM3 네오,900,1596,2018,은색,84814,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,9.1,182,718,536,354,172,0,0,0,0
10644,10644,기아 K3,기아,K3,K3 (12~15년),850,1591,2015,흰색,75249,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,650,450,250,50,0,0,0,0
10645,10645,현대 아반떼AD,현대,아반떼,아반떼AD,1120,1591,2017,흰색,97887,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,974,828,682,536,390,244,98,0
10646,10646,현대 LF쏘나타,현대,쏘나타,LF쏘나타,1660,1999,2017,검정색,25794,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1434,1208,982,756,530,304,78,0
10647,10647,르노삼성 SM6,르노삼성,SM6,SM6,1520,1998,2016,흰색,70195,자동,LPG,중형차,0,전륜,0,0,국산차,3000,13.5,405,1115,710,305,0,0,0,0,0
10648,10648,기아 올뉴모닝,기아,모닝,올 뉴 모닝 (11~15년),750,998,2015,자주색,24031,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,662,574,486,398,310,222,134,46
10649,10649,현대 그랜드스타렉스,현대,스타렉스,그랜드 스타렉스,1630,2497,2017,회색,85000,자동,경유,승합차,0,후륜,0,0,국산차,2600,7.2,187,1443,1256,1069,882,695,508,321,134
10650,10650,쌍용 티볼리에어,쌍용,티볼리,티볼리 에어,1170,1597,2018,검정색,114552,자동,경유,SUV,0,후륜,0,0,국산차,2250,7.9,178,992,814,636,458,280,102,0,0
10651,10651,쉐보레/대우 올란도,쉐보레,올란도,올란도,1250,1998,2018,흰색,80421,자동,LPG,SUV,0,전륜,0,0,국산차,2500,8.9,223,1027,804,581,358,135,0,0,0
10652,10652,기아 올뉴프라이드,기아,프라이드,올 뉴 프라이드 (11~15년),780,1591,2013,자주색,45227,자동,휘발유,소형차,0,전륜,0,0,국산차,1600,6.8,109,671,562,453,344,235,126,17,0
10653,10653,기아 올뉴모닝(JA),기아,모닝,올 뉴 모닝 (17~20년),970,998,2017,쥐색,35575,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,878,786,694,602,510,418,326,234
10654,10654,기아 올뉴K3,기아,K3,올 뉴 K3 (18~21년),1510,1598,2020,진주색,72059,자동,휘발유,준중형차,0,전륜,1,0,국산차,2400,10,240,1270,1030,790,550,310,70,0,0
10655,10655,현대 LF쏘나타,현대,쏘나타,LF쏘나타,1670,1999,2017,흰색,29106,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1444,1218,992,766,540,314,88,0
10656,10656,현대 포터2,현대,포터,포터2,1880,2497,2018,흰색,124186,자동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,1716,1552,1388,1224,1060,896,732,568
10657,10657,기아 니로,기아,니로,니로 (16~19년),3300,0,2021,청색,50446,자동,전기,SUV,0,전륜,0,0,국산차,3000,13.3,399,2901,2502,2103,1704,1305,906,507,108
10658,10658,현대 아반떼AD,현대,아반떼,아반떼AD,1350,1591,2018,다크블루색,68816,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,1204,1058,912,766,620,474,328,182
10659,10659,기아 올뉴K3,기아,K3,올 뉴 K3 (18~21년),1550,1598,2019,흰색,63248,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,1310,1070,830,590,350,110,0,0
10660,10660,기아 더뉴레이,기아,레이,더 뉴 레이 (17년~현재),1300,998,2020,검정색,56261,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,1196,1092,988,884,780,676,572,468
10661,10661,기아 스포티지4세대(QL),기아,스포티지,스포티지 4세대 (15~18년),1650,1999,2018,흰색,95163,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,1437,1224,1011,798,585,372,159,0
10662,10662,쌍용 티볼리에어,쌍용,티볼리,티볼리 에어,1420,1597,2019,흰색,53556,자동,경유,SUV,0,후륜,0,0,국산차,2250,7.9,178,1242,1064,886,708,530,352,174,0
10663,10663,쉐보레/대우 더넥스트스파크,쉐보레,스파크,더 넥스트 스파크,910,999,2018,베이지색,78274,자동,휘발유,경차,0,전륜,0,0,국산차,1000,5,50,860,810,760,710,660,610,560,510
10664,10664,기아 올뉴K3,기아,K3,올 뉴 K3 (18~21년),1660,1598,2019,다크그레이색,25220,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,1420,1180,940,700,460,220,0,0
10665,10665,미니 컨트리맨(1세대),미니,컨트리맨,쿠퍼 컨트리맨 1세대,1290,1995,2013,흰색,87576,자동,경유,소형차,0,후륜,0,0,외제차,4860,9.7,471,819,348,0,0,0,0,0,0
10666,10666,현대 더뉴그랜드스타렉스,현대,스타렉스,더 뉴 그랜드 스타렉스,1960,2497,2018,회색,91986,자동,경유,승합차,0,후륜,0,0,국산차,2625,7.2,189,1771,1582,1393,1204,1015,826,637,448
10667,10667,쌍용 티볼리,쌍용,티볼리,티볼리,1290,1597,2017,베이지색,85887,자동,경유,SUV,0,후륜,0,0,국산차,2050,7.9,162,1128,966,804,642,480,318,156,0
10668,10668,벤츠 뉴E클래스,벤츠,E클래스,E클래스 9세대,2870,3498,2015,다크그레이색,105011,자동,경유,중형차,0,후륜,0,0,외제차,9540,10.7,1021,1849,828,0,0,0,0,0,0
10669,10669,쌍용 베리뉴티볼리,쌍용,티볼리,베리 뉴 티볼리,1950,1497,2020,흰색,21378,자동,휘발유,SUV,0,후륜,0,0,국산차,2300,7.9,182,1768,1586,1404,1222,1040,858,676,494
10670,10670,현대 포터2,현대,포터,포터2,1160,2497,2018,흰색,141634,수동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,996,832,668,504,340,176,12,0
10671,10671,벤츠 GLA클래스,벤츠,GLA클래스,GLA클래스 1세대,2680,1991,2018,흰색,112181,자동,휘발유,소형차,0,후륜,0,0,외제차,5350,9.9,530,2150,1620,1090,560,30,0,0,0
10672,10672,기아 더뉴K3,기아,K3,더 뉴 K3 (15~18년),1250,1591,2017,흰색,34210,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,1050,850,650,450,250,50,0,0
10673,10673,현대 싼타페더프라임,현대,싼타페,싼타페 더 프라임,1900,2199,2017,흰색,102393,자동,경유,SUV,0,전륜,0,0,국산차,3400,9.4,320,1580,1260,940,620,300,0,0,0
10674,10674,쉐보레/대우 말리부,쉐보레,말리부,말리부,1020,1998,2015,흰색,77594,자동,휘발유,중형차,0,전륜,0,0,국산차,3800,10.8,410,610,200,0,0,0,0,0,0
10675,10675,르노삼성 SM7노바,르노삼성,SM7,SM7 노바,1220,2495,2016,검정색,97652,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10,330,890,560,230,0,0,0,0,0
10676,10676,기아 올뉴모닝,기아,모닝,올 뉴 모닝 (11~15년),610,998,2013,은색,75293,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,522,434,346,258,170,82,0,0
10677,10677,현대 포터2,현대,포터,포터2,1480,2497,2018,흰색,48502,수동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,1316,1152,988,824,660,496,332,168
10678,10678,푸조 2008(1세대),푸조,2008,2008,900,1560,2016,다크그레이색,108495,자동,경유,SUV,0,전륜,0,0,외제차,3113,11.4,355,545,190,0,0,0,0,0,0
10679,10679,푸조 2008(1세대),푸조,2008,2008,920,1560,2015,흰색,84252,자동,경유,SUV,0,전륜,0,0,외제차,3113,11.4,355,565,210,0,0,0,0,0,0
10680,10680,르노삼성 XM3,르노삼성,XM3,XM3,2070,1332,2020,다크그레이색,23000,자동,휘발유,SUV,0,전륜,0,0,국산차,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10681,10681,기아 카니발R,기아,카니발,뉴 카니발 R (10~14년),800,2199,2013,흰색,134529,자동,경유,SUV,0,후륜,0,0,국산차,3500,10.7,375,425,50,0,0,0,0,0,0
10682,10682,쌍용 뉴코란도C,쌍용,코란도,뉴 코란도,760,1998,2015,흰색,109401,자동,경유,SUV,0,후륜,0,0,국산차,2600,8.5,221,539,318,97,0,0,0,0,0
10683,10683,현대 엑센트(신형),현대,엑센트,엑센트(신형),600,1591,2014,쥐색,127689,자동,휘발유,소형차,0,전륜,0,0,국산차,1900,7.4,141,459,318,177,36,0,0,0,0
10684,10684,벤츠 S클래스(W222),벤츠,S클래스,S클래스 6세대,4890,2987,2015,은색,103479,자동,경유,대형차,0,후륜,0,0,외제차,24000,9.7,2328,2562,234,0,0,0,0,0,0
10685,10685,기아 레이,기아,레이,레이 (11~17년),740,998,2016,은색,138000,자동,휘발유,SUV,0,전륜,0,0,국산차,1500,8,120,620,500,380,260,140,20,0,0
10686,10686,기아 레이,기아,레이,레이 (11~17년),760,998,2013,검정색,83000,자동,휘발유,SUV,0,전륜,1,0,국산차,1500,8,120,640,520,400,280,160,40,0,0
10687,10687,현대 뉴투싼ix(LM),현대,투싼,뉴 투싼ix,1010,1995,2014,흰색,116409,자동,경유,SUV,0,전륜,1,0,국산차,2200,8.8,194,816,622,428,234,40,0,0,0
10688,10688,쉐보레/대우 더뉴트랙스,쉐보레,트랙스,더 뉴 트랙스,1560,1362,2019,흰색,86000,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,1414,1268,1122,976,830,684,538,392
10689,10689,기아 봉고3,기아,봉고,봉고3 (04~19년),1520,2476,2019,청색,73705,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,1397,1274,1151,1028,905,782,659,536
10690,10690,쌍용 티볼리,쌍용,티볼리,티볼리,1410,1597,2016,흰색,24053,자동,휘발유,SUV,0,후륜,0,0,국산차,2050,7.9,162,1248,1086,924,762,600,438,276,114
10691,10691,쉐보레/대우 트랙스,쉐보레,트랙스,트랙스,960,1362,2014,흰색,83993,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,814,668,522,376,230,84,0,0
10692,10692,기아 더뉴K3,기아,K3,더 뉴 K3 (15~18년),770,1591,2016,검정색,143696,자동,휘발유,준중형차,0,전륜,1,0,국산차,2000,10,200,570,370,170,0,0,0,0,0
10693,10693,쉐보레/대우 올란도,쉐보레,올란도,올란도,550,1998,2013,은색,98454,자동,경유,SUV,0,전륜,1,0,국산차,2500,8.9,223,327,104,0,0,0,0,0,0
10694,10694,기아 올뉴쏘렌토,기아,쏘렌토,올 뉴 쏘렌토 (14~17년),1680,2199,2016,검정색,100000,자동,경유,SUV,0,후륜,0,0,국산차,3000,9.1,273,1407,1134,861,588,315,42,0,0
10695,10695,기아 올뉴모닝,기아,모닝,올 뉴 모닝 (11~15년),610,998,2014,검정색,72940,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,522,434,346,258,170,82,0,0
10696,10696,벤츠 S클래스(W222),벤츠,S클래스,S클래스 6세대,7650,2987,2017,흰색,110000,자동,경유,대형차,0,후륜,0,0,외제차,24000,9.7,2328,5322,2994,666,0,0,0,0,0
10697,10697,벤츠 S클래스(W222),벤츠,S클래스,S클래스 6세대,5800,4663,2015,검정색,150000,자동,휘발유,대형차,0,후륜,0,0,외제차,24000,9.7,2328,3472,1144,0,0,0,0,0,0
10698,10698,현대 코나,현대,코나,코나,1930,1582,2020,흰색,40808,자동,경유,SUV,0,전륜,0,0,국산차,2500,9,225,1705,1480,1255,1030,805,580,355,130
10699,10699,기아 K5 하이브리드 3세대,기아,K5,K5 하이브리드 (19년~현재),3430,1999,2020,검정색,41866,자동,하이브리드,중형차,0,후륜,0,0,국산차,3300,9.8,323,3107,2784,2461,2138,1815,1492,1169,846
10700,10700,제네시스 G80(1세대),제네시스,제네시스,G80,3420,3342,2019,검정색,59549,자동,휘발유,대형차,0,후륜,0,0,국산차,6117,13.6,832,2588,1756,924,92,0,0,0,0
10701,10701,기아 올뉴K7,기아,K7,올 뉴 K7 (16~19년),1300,2359,2016,검정색,97035,자동,휘발유,대형차,0,전륜,1,0,국산차,3200,10.8,346,954,608,262,0,0,0,0,0
10702,10702,현대 i30(GD),현대,i30,i30 GD,780,1582,2012,흰색,120000,자동,경유,준중형차,0,후륜,0,0,국산차,1950,7.1,138,642,504,366,228,90,0,0,0
10703,10703,포르쉐 파나메라(1세대),포르쉐,파나메라,파나메라 1세대,4950,3000,2014,검정색,140000,자동,경유,대형차,0,4륜,0,0,외제차,12030,6.1,734,4216,3482,2748,2014,1280,546,0,0
10704,10704,지프 랭글러(JK),지프,랭글러,랭글러 3세대,2680,2776,2015,검정색,120000,자동,경유,SUV,0,4륜,0,0,외제차,5290,5.7,302,2378,2076,1774,1472,1170,868,566,264
10705,10705,기아 더K9(2세대),기아,K9,더 K9 (18년~현재),3440,3778,2019,검정색,40000,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,2543,1646,749,0,0,0,0,0
10706,10706,포르쉐 카이엔 쿠페(3세대),포르쉐,카이엔,카이엔 3세대,16650,2995,2021,흰색,9845,자동,휘발유,SUV,0,4륜,0,0,외제차,13970,8.9,1243,15407,14164,12921,11678,10435,9192,7949,6706
10707,10707,기아 올뉴K7,기아,K7,올 뉴 K7 (16~19년),1379,2359,2016,검정색,140000,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,1033,687,341,0,0,0,0,0
10708,10708,현대 아반떼AD,현대,아반떼,아반떼AD,780,1591,2017,은색,88000,자동,휘발유,준중형차,0,전륜,1,0,국산차,2000,7.3,146,634,488,342,196,50,0,0,0
10709,10709,현대 아반떼AD,현대,아반떼,아반떼AD,778,1591,2016,회색,91272,자동,휘발유,준중형차,0,전륜,1,0,국산차,2000,7.3,146,632,486,340,194,48,0,0,0
10710,10710,현대 팰리세이드,현대,팰리세이드,펠리세이드,4490,3778,2021,검정색,20361,자동,휘발유,SUV,0,전륜,0,0,국산차,4400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10711,10711,BMW X5(F15),BMW,X5,X5 3세대 (13~18년),5610,3000,2015,흰색,93943,자동,경유,SUV,0,4륜,0,0,외제차,10500,9.3,977,4633,3656,2679,1702,725,0,0,0
10712,10712,미니 컨버터블(3세대),미니,컨버터블,쿠퍼 컨버터블 3세대,1770,1499,2016,진주색,125000,자동,휘발유,소형차,0,후륜,0,0,외제차,5520,10.9,602,1168,566,0,0,0,0,0,0
10713,10713,기아 올뉴카니발,기아,카니발,올 뉴 카니발 (14~18년),1920,3342,2018,검정색,154000,자동,휘발유,SUV,0,후륜,0,0,국산차,3600,10.7,385,1535,1150,765,380,0,0,0,0
10714,10714,현대 아이오닉 하이브리드,현대,아이오닉,아이오닉 하이브리드,1350,1580,2016,흰색,97000,자동,하이브리드,준중형차,0,후륜,1,0,국산차,2400,6.9,166,1184,1018,852,686,520,354,188,22
10715,10715,기아 모하비더마스터,기아,모하비,모하비 더 마스터 (19년~현재),4430,3000,2020,검정색,32636,자동,경유,SUV,0,후륜,0,0,국산차,5250,11,578,3852,3274,2696,2118,1540,962,384,0
10716,10716,기아 더뉴K7,기아,K7,더 뉴 K7 (12~16년),1210,2999,2013,흰색,118000,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,864,518,172,0,0,0,0,0
10717,10717,쉐보레/대우 크루즈,쉐보레,크루즈,크루즈,490,1796,2012,검정색,152283,자동,휘발유,준중형차,0,후륜,0,0,국산차,2100,8.1,170,320,150,0,0,0,0,0,0
10718,10718,기아 더뉴스포티지R,기아,스포티지,더 뉴 스포티지R (13~16년),1100,1995,2014,검정색,128300,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,887,674,461,248,35,0,0,0
10719,10719,현대 더뉴그랜드스타렉스,현대,스타렉스,더 뉴 그랜드 스타렉스,1800,2497,2019,은색,38714,수동,경유,승합차,0,후륜,0,0,국산차,2625,7.2,189,1611,1422,1233,1044,855,666,477,288
10720,10720,쌍용 렉스턴스포츠 칸,쌍용,렉스턴,렉스턴 스포츠 칸,2200,2157,2019,흰색,109021,자동,경유,SUV,0,후륜,1,0,국산차,3250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10721,10721,BMW 7시리즈(G11/12),BMW,7시리즈,7시리즈 6세대 (16년~현재),7430,4395,2019,검정색,76793,자동,휘발유,대형차,0,4륜,0,0,외제차,17000,10.1,1717,5713,3996,2279,562,0,0,0,0
10722,10722,랜드로버 레인지로버스포츠(2세대),랜드로버,레인지로버 스포츠,뉴 레인지로버 스포츠,8040,2995,2018,흰색,46677,자동,휘발유,SUV,0,4륜,0,0,외제차,15000,10,1500,6540,5040,3540,2040,540,0,0,0
10723,10723,쌍용 티볼리,쌍용,티볼리,티볼리,1120,1597,2016,청색,98760,자동,경유,SUV,0,후륜,0,0,국산차,2050,7.9,162,958,796,634,472,310,148,0,0
10724,10724,기아 더뉴스포티지R,기아,스포티지,더 뉴 스포티지R (13~16년),1160,1995,2016,흰색,120000,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,947,734,521,308,95,0,0,0
10725,10725,기아 니로,기아,니로,니로 (16~19년),1570,1580,2017,0색,130000,자동,하이브리드,SUV,0,전륜,0,0,국산차,3000,13.3,399,1171,772,373,0,0,0,0,0
10726,10726,현대 포터2,현대,포터,포터2,1610,2497,2017,흰색,36048,자동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,1446,1282,1118,954,790,626,462,298
10727,10727,현대 싼타페TM,현대,싼타페,싼타페TM,2750,2199,2019,다크그레이색,80926,자동,경유,SUV,0,전륜,0,0,국산차,3600,9.4,338,2412,2074,1736,1398,1060,722,384,46
10728,10728,현대 아반떼AD,현대,아반떼,아반떼AD,1220,1591,2017,다크그레이색,59000,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,1074,928,782,636,490,344,198,52
10729,10729,현대 포터2,현대,포터,포터2,1070,2497,2015,청색,123643,수동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,906,742,578,414,250,86,0,0
10730,10730,쌍용 티볼리에어,쌍용,티볼리,티볼리 에어,1390,1597,2019,흰색,55891,자동,경유,SUV,0,후륜,0,0,국산차,2250,7.9,178,1212,1034,856,678,500,322,144,0
10731,10731,르노삼성 QM6,르노삼성,QM6,QM6,1640,1997,2018,흰색,63392,자동,휘발유,SUV,0,전륜,0,0,국산차,3000,13.3,399,1241,842,443,44,0,0,0,0
10732,10732,르노삼성 SM6,르노삼성,SM6,SM6,1180,1461,2019,흰색,104562,자동,경유,중형차,0,전륜,0,0,국산차,3000,13.5,405,775,370,0,0,0,0,0,0
10733,10733,기아 더뉴카니발,기아,카니발,더 뉴 카니발 (18~20년),4200,2199,2019,검정색,29119,자동,휘발유,SUV,0,후륜,0,0,국산차,3860,10.7,413,3787,3374,2961,2548,2135,1722,1309,896
10734,10734,쉐보레/대우 올란도,쉐보레,올란도,올란도,1410,1998,2016,검정색,56380,자동,LPG,SUV,0,전륜,0,0,국산차,2500,8.9,223,1187,964,741,518,295,72,0,0
10735,10735,기아 올뉴카니발,기아,카니발,올 뉴 카니발 (14~18년),2120,2199,2018,검정색,126966,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,1735,1350,965,580,195,0,0,0
10736,10736,현대 아반떼AD,현대,아반떼,아반떼AD,1070,1582,2018,흰색,56223,자동,경유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,924,778,632,486,340,194,48,0
10737,10737,현대 아반떼CN7,현대,아반떼,아반떼 CN7,2730,1580,2021,흰색,26040,자동,하이브리드,준중형차,0,전륜,0,0,국산차,2600,7.3,190,2540,2350,2160,1970,1780,1590,1400,1210
10738,10738,현대 싼타페TM,현대,싼타페,싼타페TM,2990,1995,2020,흰색,34450,자동,경유,SUV,0,전륜,0,0,국산차,3600,9.4,338,2652,2314,1976,1638,1300,962,624,286
10739,10739,벤츠 M클래스(W163/164),벤츠,M클래스,M클래스 3세대,2940,2987,2013,검정색,103817,자동,경유,SUV,0,후륜,0,0,외제차,9130,7,639,2301,1662,1023,384,0,0,0,0
10740,10740,기아 올뉴K7,기아,K7,올 뉴 K7 (16~19년),2240,3342,2016,검정색,79631,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,1894,1548,1202,856,510,164,0,0
10741,10741,현대 뉴투싼ix(LM),현대,투싼,뉴 투싼ix,1550,1995,2015,흰색,20316,자동,경유,SUV,0,전륜,0,0,국산차,2200,8.8,194,1356,1162,968,774,580,386,192,0
10742,10742,기아 올뉴K3,기아,K3,올 뉴 K3 (18~21년),1580,1598,2019,쥐색,82215,자동,휘발유,준중형차,0,전륜,1,0,국산차,2400,10,240,1340,1100,860,620,380,140,0,0
10743,10743,쌍용 코란도스포츠,쌍용,코란도,코란도 스포츠,1050,1998,2014,흰색,104573,자동,경유,SUV,0,후륜,1,0,국산차,2500,8.5,213,837,624,411,198,0,0,0,0
10744,10744,기아 K3,기아,K3,K3 (12~15년),900,1591,2015,진주색,52276,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,700,500,300,100,0,0,0,0
10745,10745,기아 올뉴카니발,기아,카니발,올 뉴 카니발 (14~18년),1950,2199,2018,진주색,98141,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,1565,1180,795,410,25,0,0,0
10746,10746,현대 포터,현대,포터,포터,1870,2607,2018,흰색,56664,수동,경유,화물차,0,후륜,0,0,국산차,2000,7.8,156,1714,1558,1402,1246,1090,934,778,622
10747,10747,쉐보레/대우 더넥스트스파크,쉐보레,스파크,더 넥스트 스파크,630,999,2017,회색,102979,자동,휘발유,경차,0,전륜,0,0,국산차,1000,5,50,580,530,480,430,380,330,280,230
10748,10748,쉐보레/대우 더뉴스파크,쉐보레,스파크,더 뉴 스파크,750,999,2019,흰색,67549,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,690,630,570,510,450,390,330,270
10749,10749,쉐보레/대우 스파크,쉐보레,스파크,스파크,430,995,2014,노랑색,72837,자동,휘발유,경차,0,전륜,1,0,국산차,1000,5,50,380,330,280,230,180,130,80,30
