판매일,기간,차량/세부모델,미션,연식,연료,주행거리,색상,가격,옵션
2022-04-14,1352?일,?싼타페CM 2WD(2.2VGT) SLX 최고급형,오토,2008.04,경유,"240,000",흰색,460,옵션
,,,,[ 2008 ],,,,,
2022-04-14,1279?일,?뉴쏘렌토R 2WD 2.0 트랜디 [무],오토,2013.10,경유,"67,612",흰색,"1,590",옵션
,,,,[ 2014 ],,,,,
2022-04-14,1248?일,?SM3 네오 RE [무],오토,2016.04,휘발유,"53,750",흰색,970,옵션
,,,,[ 2016 ],,,,,
2022-04-14,48?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],수동,2010.03,경유,"63,000",흰색,690,옵션
,,,,[ 2010 ],,,,,
2022-04-14,49?일,?제네시스 BH330 LUXYRY [무],오토,2008.12,휘발유,"113,522",검정색,720,옵션
,,,,[ 2009 ],,,,,
2022-04-14,104?일,?E-클래스(W213) E220D 카브리올레 [무],오토,2019.03,경유,"106,030",흰색,"4,950",옵션
,,,,[ 2018 ],,,,,
2022-04-14,11?일,?뉴SM5(신형) SE PLUS [무],오토,2010.12,휘발유,"73,992",은색,390,옵션
,,,,[ 2011 ],,,,,
2022-04-14,42?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],오토,2008.01,경유,"275,000",청색,11,옵션
,,,,[ 2008 ],,,,,
2022-04-14,1169?일,?캡티바 2.2 4WD LTZ 7인,오토,2013.12,경유,"59,211",검정색,"1,250",옵션
,,,,[ 2013 ],,,,,
2022-04-14,23?일,?소나타뉴라이즈 2.0 스마트 [무],오토,2017.11,휘발유,"90,132",검정색,"1,530",옵션
,,,,[ 2017 ],,,,,
2022-04-14,20?일,?더뉴레이 프레스티지 [무],오토,2018.12,휘발유,"27,000",흰색,"1,329",옵션
,,,,[ 2018 ],,,,,
2022-04-14,1353?일,?골프 6세대 1.6 TDI 블루모션 [무],오토,2012.03,경유,"95,439",은색,820,옵션
,,,,[ 2012 ],,,,,
2022-04-14,1353?일,?뉴5-SERIES 520D 세단 [무],오토,2011.03,경유,"112,575",은색,"2,220",옵션
,,,,[ 2011 ],,,,,
2022-04-14,1353?일,?S80 D5 [무],오토,2009.05,경유,"66,974",은색,790,옵션
,,,,[ 2009 ],,,,,
2022-04-14,1353?일,?ES300 P-GRADE,오토,2011.11,휘발유,"105,645",은색,"1,240",옵션
,,,,[ 2011 ],,,,,
2022-04-14,1350?일,?C-클래스 W205 C220 블루텍 아방가르드,,2015.02,경유,"43,082",쥐색,"3,550",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1339?일,?올뉴모닝 디럭스 [무],오토,2014.03,휘발유,"70,000",은색,550,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1332?일,?뉴A6 35 TDI,오토,2014.12,경유,"144,000",검정색,"2,030",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1331?일,?더 뉴 아반떼 1.6 VGT 스마트 [무],오토,2013.09,경유,"196,506",흰색,530,옵션
,,,,[ 2014 ],,,,,
2022-04-14,1281?일,?QM3 LE,오토,2015.05,경유,"96,163",진주투톤,900,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1262?일,?뉴체어맨W CW700 4TRONIC VVIP [무],오토,2015.03,휘발유,"130,130",검정색,"1,990",옵션
,,,,[ 2015 ],,,,,
2022-04-14,975?일,?소나타더브릴리언트 LPI 스타일 [무],오토,2013.07,LPG,"141,882",은회색,600,옵션
,,,,[ 2013 ],,,,,
2022-04-14,940?일,?그랜드스타렉스밴 5인 CVX 프리미엄 [무],오토,2015.08,경유,"145,885",은색,"1,120",옵션
,,,,[ 2015 ],,,,,
2022-04-14,926?일,?올 뉴 카니발 9인승 노블레스 [무],오토,2015.03,경유,"84,272",검정색,"2,300",옵션
,,,,[ 2015 ],,,,,
2022-04-14,926?일,?그랜드스타렉스밴 3인 CVX 럭셔리 [무],오토,2014.07,경유,"59,617",검정색,"1,320",옵션
,,,,[ 2014 ],,,,,
2022-04-14,890?일,?포터2 윙바디 초장축 슈퍼캡(CRDI) 슈퍼,오토,2014.10,경유,"252,905",흰색,680,옵션
,,,,[ 2014 ],,,,,
2022-04-14,868?일,?뉴SM5(신형) SE [무],오토,2011.07,LPG,"149,749",은색,450,옵션
,,,,[ 2011 ],,,,,
2022-04-14,752?일,?쏘울 1.6 2U 세이프티,오토,2011.05,휘발유,"63,157",진주색,590,옵션
,,,,[ 2011 ],,,,,
2022-04-14,750?일,?뉴E-클래스 E200 쿠페 [무],오토,2016.06,휘발유,"98,140",은색,"2,550",옵션
,,,,[ 2016 ],,,,,
2022-04-14,749?일,?LF 소나타 1.7 E-VGT 케어플러스 [무],오토,2016.07,경유,"77,797",은회색,"1,550",옵션
,,,,[ 2016 ],,,,,
2022-04-14,749?일,?EQ900 5.0 GDI AWD 프레스티지 [무],오토,2016.06,휘발유,"36,355",검정색,"5,350",옵션
,,,,[ 2016 ],,,,,
2022-04-14,750?일,?EQ900 3.8 GDI 프리미엄 럭셔리 [무],오토,2017.03,휘발유,"79,769",은회색,"4,350",옵션
,,,,[ 2017 ],,,,,
2022-04-14,750?일,?그랜저HG HG220 MODERN [무],오토,2016.01,경유,"83,385",갈대색,"1,530",옵션
,,,,[ 2016 ],,,,,
2022-04-14,749?일,?EQ900 5.0 GDI AWD 리무진 프레스티지 [무],오토,2016.08,휘발유,"3,532",검정색,"6,700",옵션
,,,,[ 2016 ],,,,,
2022-04-14,750?일,?EQ900 5.0 GDI AWD 프레스티지 [무],오토,2017.01,휘발유,0,검정색,"6,100",옵션
,,,,[ 2017 ],,,,,
2022-04-14,737?일,?더 SUV 스포티지 디젤 2.0 2WD 프레스티지 [무],오토,2016.10,경유,"92,312",은회색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,737?일,?임팔라 2.5 LTZ [무],오토,2017.01,휘발유,"108,506",검정색,"1,520",옵션
,,,,[ 2017 ],,,,,
2022-04-14,745?일,?LF 소나타 2.0 스마트 [무],오토,2016.12,휘발유,"100,775",검정색,"1,130",옵션
,,,,[ 2016 ],,,,,
2022-04-14,737?일,?K5 SX 1.7 디젤 프레스티지 [무],오토,2016.12,경유,"92,899",다크블루,"1,260",옵션
,,,,[ 2016 ],,,,,
2022-04-14,737?일,?임팔라 2.5 LTZ [무],오토,2016.12,휘발유,"89,391",은회색,"1,520",옵션
,,,,[ 2016 ],,,,,
2022-04-14,743?일,?더 SUV 스포티지 디젤 2.0 4WD 트렌디 [무],오토,2016.02,경유,"95,464",금색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,745?일,?그랜저IG 2.2 VGT 모던 [무],오토,2016.12,경유,"101,386",흰색,"1,990",옵션
,,,,[ 2016 ],,,,,
2022-04-14,745?일,?제네시스DH G330 프리미엄 AWD [무],오토,2016.08,휘발유,"83,762",검정색,"2,850",옵션
,,,,[ 2016 ],,,,,
2022-04-14,749?일,?더 SUV 스포티지 디젤 1.7 2WD 트렌디 [무],오토,2016.08,경유,"71,548",은회색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,748?일,?그랜저HG HG220 PREMIUM [무],오토,2016.04,경유,"76,873",은회색,"1,690",옵션
,,,,[ 2016 ],,,,,
2022-04-14,742?일,?그랜저HG HG220 MODERN [무],오토,2016.02,경유,"90,917",검정색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,737?일,?더 SUV 스포티지 디젤 1.7 2WD 노블레스 [무],오토,2016.07,경유,"92,416",검정색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,745?일,?제네시스DH G330 프리미엄 AWD [무],오토,2016.08,휘발유,"83,762",검정색,"2,850",옵션
,,,,[ 2016 ],,,,,
2022-04-14,743?일,?그랜드스타렉스 12인 [무],오토,2016.03,경유,"89,756",검정색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,737?일,?K5 SX 1.7 디젤 프레스티지 [무],오토,2016.12,경유,"92,899",다크블루,"1,260",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?임팔라 2.5 LTZ [무],오토,2016.12,휘발유,"89,391",은색,"1,520",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?그랜저HG HG300 PREMIUM [무],오토,2016.01,휘발유,"110,474",은회색,"1,230",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?더 SUV 스포티지 디젤 1.7 2WD 노블레스 [무],오토,2016.07,경유,"92,416",검정색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?제네시스DH G330 프리미엄 [무],오토,2016.01,휘발유,"109,545",검정색,"2,430",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?LF 소나타 2.0 스마트 기본형 [무],오토,2016.12,휘발유,"100,775",검정색,"1,130",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?그랜드스타렉스 12인 스마트 [무],오토,2016.03,경유,"59,364",은색,"1,520",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?더 SUV 스포티지 디젤 2.0 4WD 트렌디 [무],오토,2016.02,경유,"95,464",금색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?더 SUV 스포티지 디젤 1.7 2WD 트렌디 [무],오토,2016.08,경유,"71,548",다크그레이,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?그랜저IG 2.2 VGT 모던 [무],오토,2016.12,경유,"101,386",흰색,"1,990",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?그랜저HG HG220 PREMIUM [무],오토,2016.04,경유,"76,873",은회색,"1,630",옵션
,,,,[ 2016 ],,,,,
2022-04-14,736?일,?그랜저HG HG220 MODERN [무],오토,2016.02,경유,"90,917",검정색,"1,330",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1044?일,?NX300h 이그제큐티브 [무],오토,2014.11,휘발유 하이브리드,"149,569",다크그레이,"2,670",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1043?일,?제네시스DH G330 프리미엄 AWD,오토,2016.02,휘발유,"64,064",검정색,"2,690",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1044?일,?LF 소나타 LPI 프리미엄,오토,2015.04,LPG,"99,820",검정색,"1,020",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1038?일,?올뉴모닝 디럭스,오토,2016.05,휘발유,"34,027",은색,650,옵션
,,,,[ 2016 ],,,,,
2022-04-14,1031?일,?올 뉴 카니발 9인승 하이리무진 프레스티지,오토,2015.06,경유,"69,512",검정색,"3,140",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1004?일,?SM6 2.0 GDe RE,오토,2018.08,휘발유,"21,668",검정색,"1,890",옵션
,,,,[ 2019 ],,,,,
2022-04-14,500?일,?올뉴크루즈 1.4 터보 LT [무],오토,2017.01,휘발유,"63,322",검정색,"1,160",옵션
,,,,[ 2017 ],,,,,
2022-04-14,498?일,?올뉴쏘렌토 2WD 2.0 프레스티지 [무],오토,2016.11,경유,"122,825",다크그레이,"1,540",옵션
,,,,[ 2016 ],,,,,
2022-04-14,498?일,?올란도 1.6 디젤 LS 고급형,오토,2016.12,경유,"60,998",은색,950,옵션
,,,,[ 2016 ],,,,,
2022-04-14,498?일,?그랜저IG 2.4 GDI 모던,오토,2016.12,휘발유,"115,584",검정색,"1,640",옵션
,,,,[ 2016 ],,,,,
2022-04-14,498?일,?더 SUV 스포티지 디젤 1.7 2WD 노블레스 [무],오토,2016.10,경유,"86,229",검정색,"1,330",옵션
,,,,[ 2017 ],,,,,
2022-04-14,498?일,?아반떼AD 1.6 GDI 모던 스페셜,오토,2017.02,휘발유,"62,506",흰색,"1,030",옵션
,,,,[ 2017 ],,,,,
2022-04-14,493?일,?아반떼AD 1.6 VGT 스마트,오토,2016.08,경유,"62,144",흰색,880,옵션
,,,,[ 2016 ],,,,,
2022-04-14,493?일,?더뉴트랙스 1.6 디젤 프리미어 [무],오토,2017.05,경유,"44,676",흰색,"1,530",옵션
,,,,[ 2018 ],,,,,
2022-04-14,490?일,?더뉴쏘렌토 디젤 2.2 4WD 노블레스,오토,2018.05,경유,"58,528",쥐색,"2,450",옵션
,,,,[ 2018 ],,,,,
2022-04-14,485?일,?티볼리 에어 2WD 1.6 디젤 IX [무],오토,2017.05,경유,"90,651",흰색,"1,070",옵션
,,,,[ 2017 ],,,,,
2022-04-14,486?일,?싼타페 더 프라임 E-VGT R2.0 2WD 밸류 플러스 [무],오토,2017.05,경유,"109,661",흰색,"1,640",옵션
,,,,[ 2018 ],,,,,
2022-04-14,485?일,?SM6 2.0 LPe RE [무],오토,2017.06,LPG,"59,986",은회색,"1,330",옵션
,,,,[ 2017 ],,,,,
2022-04-14,486?일,?그랜드스타렉스 12인 스마트 [무],오토,2016.11,경유,"47,957",은색,"1,190",옵션
,,,,[ 2017 ],,,,,
2022-04-14,486?일,?티볼리 1.6 XDI TX [무],오토,2016.12,경유,"73,160",갈색,960,옵션
,,,,[ 2016 ],,,,,
2022-04-14,479?일,?G80 3.3 GDI AWD 프레스티지 [무],오토,2018.01,휘발유,"65,805",쥐색,"3,980",옵션
,,,,[ 2018 ],,,,,
2022-04-14,472?일,?임팔라 3.6 LTZ [무],오토,2017.03,휘발유,"55,654",검정색,"1,830",옵션
,,,,[ 2017 ],,,,,
2022-04-14,472?일,?더 SUV 스포티지 디젤 1.7 2WD 노블레스,오토,2016.09,경유,"99,975",검정색,"1,170",옵션
,,,,[ 2017 ],,,,,
2022-04-14,471?일,?더 SUV 스포티지 디젤 1.7 2WD 노블레스 [무],오토,2017.07,경유,"58,378",검정색,"1,390",옵션
,,,,[ 2018 ],,,,,
2022-04-14,472?일,?더 SUV 스포티지 디젤 1.7 2WD 노블레스,오토,2017.06,경유,"49,316",흰색,"1,580",옵션
,,,,[ 2018 ],,,,,
2022-04-14,455?일,?더 SUV 스포티지 디젤 2.0 2WD 노블레스 플러스,오토,2017.08,경유,"66,285",흰색,"1,650",옵션
,,,,[ 2018 ],,,,,
2022-04-14,447?일,?올 뉴 카니발 9인승 럭셔리,오토,2017.06,경유,"111,462",흰색,"1,540",옵션
,,,,[ 2018 ],,,,,
2022-04-14,441?일,?5-SERIES(G30) 520D M 스포츠 플러스 [무],오토,2017.09,경유,"87,130",다크그레이,"3,530",옵션
,,,,[ 2017 ],,,,,
2022-04-14,441?일,?LF 소나타 LPI 프리미엄 스페셜,오토,2017.01,LPG,"84,844",다크그레이,"1,190",옵션
,,,,[ 2017 ],,,,,
2022-04-14,437?일,?올뉴K7 R 2.2 프레스티지,오토,2016.06,경유,"153,399",다크그레이,"1,170",옵션
,,,,[ 2016 ],,,,,
2022-04-14,430?일,?소나타뉴라이즈 2.0 스타일,오토,2018.02,휘발유,"35,906",흰색,"1,270",옵션
,,,,[ 2018 ],,,,,
2022-04-14,419?일,?올뉴K7 2.4 GDI 리미티드 [무],오토,2017.06,휘발유,"59,103",검정색,"2,400",옵션
,,,,[ 2017 ],,,,,
2022-04-14,419?일,?K5 2.0 프레스티지,오토,2017.03,휘발유,"92,823",흰색,"1,230",옵션
,,,,[ 2017 ],,,,,
2022-04-14,419?일,?그랜저IG 3.3 GDI 셀러브리티 [무],오토,2017.12,휘발유,"47,565",검정색,"2,690",옵션
,,,,[ 2017 ],,,,,
2022-04-14,405?일,?그랜저IG 2.2 VGT 프리미엄 스페셜 [무],오토,2017.02,경유,"154,910",검정색,"1,720",옵션
,,,,[ 2017 ],,,,,
2022-04-14,405?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2018.01,경유,"55,320",검정색,"2,700",옵션
,,,,[ 2018 ],,,,,
2022-04-14,405?일,?올뉴K7 2.4 GDI 프레스티지 [무],오토,2018.01,휘발유,"68,593",검정색,"1,990",옵션
,,,,[ 2018 ],,,,,
2022-04-14,398?일,?소나타뉴라이즈 2.0 모던 [무],오토,2018.02,휘발유,"84,577",검정색,"1,460",옵션
,,,,[ 2018 ],,,,,
2022-04-14,398?일,?G80 3.3 GDI 럭셔리 [무],오토,2017.02,휘발유,"110,856",검정색,"2,290",옵션
,,,,[ 2017 ],,,,,
2022-04-14,384?일,?G70 2.2D AWD 슈프림 [무],오토,2018.03,경유,"103,521",다크블루,"2,790",옵션
,,,,[ 2018 ],,,,,
2022-04-14,384?일,?i30(PD) 1.6 디젤 스마트 [무],오토,2018.02,경유,"77,307",흰색,"1,390",옵션
,,,,[ 2018 ],,,,,
2022-04-14,378?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2018.03,경유,"59,713",검정색,"2,900",옵션
,,,,[ 2018 ],,,,,
2022-04-14,378?일,?올뉴K7 3.0 GDI 리미티드 [무],오토,2018.03,휘발유,"57,938",다크그레이,"2,360",옵션
,,,,[ 2018 ],,,,,
2022-04-14,370?일,?아반떼AD 1.6 GDI 밸류 플러스,오토,2017.04,휘발유,"62,167",흰색,"1,130",옵션
,,,,[ 2017 ],,,,,
2022-04-14,370?일,?올 뉴 카니발 9인승 프레스티지,오토,2016.06,경유,"173,648",흰색,"1,370",옵션
,,,,[ 2016 ],,,,,
2022-04-14,370?일,?그랜드스타렉스 12인 스마트,오토,2017.04,경유,"41,205",은색,"1,270",옵션
,,,,[ 2017 ],,,,,
2022-04-14,363?일,?그랜드스타렉스 11인 스마트,오토,2017.03,경유,"56,132",검정색,"1,390",옵션
,,,,[ 2017 ],,,,,
2022-04-14,363?일,?QM6 4WD RE [무],오토,2016.11,경유,"73,606",은색,"1,590",옵션
,,,,[ 2017 ],,,,,
2022-04-14,349?일,?더 SUV 스포티지 디젤 1.7 2WD 노블레스,오토,2017.06,경유,"59,382",흰색,"1,670",옵션
,,,,[ 2018 ],,,,,
2022-04-14,328?일,?올뉴K7 2.4 GDI 프레스티지,오토,2017.06,휘발유,"165,953",검정색,"1,290",옵션
,,,,[ 2017 ],,,,,
2022-04-14,328?일,?더 뉴 카니발 11인승 프레스티지 [무],오토,2018.04,경유,"83,480",은색,"1,940",옵션
,,,,[ 2019 ],,,,,
2022-04-14,321?일,?올 뉴 카니발 9인승 프레스티지,오토,2017.06,경유,"77,873",검정색,"1,650",옵션
,,,,[ 2018 ],,,,,
2022-04-14,314?일,?아반떼AD 1.6 VGT 스마트 [무],오토,2018.05,경유,"62,553",다크그레이,"1,290",옵션
,,,,[ 2018 ],,,,,
2022-04-14,307?일,?EQ900 3.8 GDI AWD 프리미엄 럭셔리,오토,2018.05,휘발유,"77,592",검정색,"3,990",옵션
,,,,[ 2018 ],,,,,
2022-04-14,307?일,?더 SUV 스포티지 디젤 1.7 2WD 노블레스 [무],오토,2018.04,경유,"38,383",흰색,"1,690",옵션
,,,,[ 2018 ],,,,,
2022-04-14,307?일,?G70 2.2D AWD 어드밴스드 [무],오토,2018.02,경유,"96,171",검정색,"2,690",옵션
,,,,[ 2018 ],,,,,
2022-04-14,300?일,?그랜저IG 2.4 GDI 프리미엄 스페셜,오토,2018.03,휘발유,"80,820",검정색,"2,140",옵션
,,,,[ 2018 ],,,,,
2022-04-14,300?일,?올뉴말리부 2.0 터보 LT 프리미엄 세이프티 [무],오토,2018.01,휘발유,"61,789",검정색,"1,630",옵션
,,,,[ 2018 ],,,,,
2022-04-14,300?일,?올뉴크루즈 1.4 터보 LT 디럭스,오토,2018.03,휘발유,"78,660",다크그레이,890,옵션
,,,,[ 2017 ],,,,,
2022-04-14,290?일,?소나타뉴라이즈 2.0 프리미엄 스페셜,오토,2018.06,휘발유,"72,675",검정색,"1,690",옵션
,,,,[ 2019 ],,,,,
2022-04-14,279?일,?소나타뉴라이즈 LPI 스타일 [무],오토,2018.05,LPG,"112,520",흰색,"1,040",옵션
,,,,[ 2019 ],,,,,
2022-04-14,279?일,?EQ900 3.8 GDI AWD 프리미엄 럭셔리 [무],오토,2018.06,휘발유,"62,084",검정색,"4,850",옵션
,,,,[ 2018 ],,,,,
2022-04-14,279?일,?올란도 1.6 디젤 LT 컨비니언스,오토,2017.07,경유,"63,207",흰색,980,옵션
,,,,[ 2018 ],,,,,
2022-04-14,272?일,?E-클래스(W213) E300 4MATIC 아방가르드 [무],오토,2018.01,휘발유,"103,929",흰색,"4,300",옵션
,,,,[ 2018 ],,,,,
2022-04-14,265?일,?더뉴트랙스 1.6 디젤 프리미어 [무],오토,2018.03,경유,"97,851",다크그레이,"1,400",옵션
,,,,[ 2018 ],,,,,
2022-04-14,265?일,?EQ900 5.0 GDI AWD 리무진 프레스티지 [무],오토,2018.04,휘발유,"69,999",검정색,"5,500",옵션
,,,,[ 2018 ],,,,,
2022-04-14,926?일,?올 뉴 카니발 9인승 노블레스 [무],오토,2015.03,경유,"84,272",검정색,"2,300",옵션
,,,,[ 2015 ],,,,,
2022-04-14,926?일,?그랜드스타렉스밴 3인 CVX 럭셔리 [무],오토,2014.07,경유,"59,617",검정색,"1,320",옵션
,,,,[ 2014 ],,,,,
2022-04-14,890?일,?포터2 윙바디 초장축 슈퍼캡(CRDI) 슈퍼,오토,2014.10,경유,"252,905",흰색,680,옵션
,,,,[ 2014 ],,,,,
2022-04-14,868?일,?뉴SM5(신형) SE [무],오토,2011.07,LPG,"149,749",은색,450,옵션
,,,,[ 2011 ],,,,,
2022-04-14,1044?일,?NX300h 이그제큐티브 [무],오토,2014.11,휘발유 하이브리드,"149,569",다크그레이,"2,670",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1043?일,?제네시스DH G330 프리미엄 AWD,오토,2016.02,휘발유,"64,064",검정색,"2,690",옵션
,,,,[ 2016 ],,,,,
2022-04-14,1044?일,?LF 소나타 LPI 프리미엄,오토,2015.04,LPG,"99,820",검정색,"1,020",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1038?일,?올뉴모닝 디럭스,오토,2016.05,휘발유,"34,027",은색,650,옵션
,,,,[ 2016 ],,,,,
2022-04-14,1031?일,?올 뉴 카니발 9인승 하이리무진 프레스티지,오토,2015.06,경유,"69,512",검정색,"3,140",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1004?일,?SM6 2.0 GDe RE,오토,2018.08,휘발유,"21,668",검정색,"1,890",옵션
,,,,[ 2019 ],,,,,
2022-04-14,976?일,?코나 1.6 터보 4WD 모던 아트 [무],오토,2018.02,휘발유,"17,485",빨간색,"1,950",옵션
,,,,[ 2018 ],,,,,
2022-04-14,975?일,?소나타더브릴리언트 LPI 스타일 [무],오토,2013.07,LPG,"141,882",은회색,600,옵션
,,,,[ 2013 ],,,,,
2022-04-14,940?일,?그랜드스타렉스밴 5인 CVX 프리미엄 [무],오토,2015.08,경유,"145,885",은색,"1,120",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1353?일,?S80 D5 [무],오토,2009.05,경유,"66,974",은색,790,옵션
,,,,[ 2009 ],,,,,
2022-04-14,1353?일,?ES300 P-GRADE,오토,2011.11,휘발유,"105,645",은색,"1,240",옵션
,,,,[ 2011 ],,,,,
2022-04-14,1350?일,?C-클래스 W205 C220 블루텍 아방가르드,,2015.02,경유,"43,082",쥐색,"3,550",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1339?일,?올뉴모닝 디럭스 [무],오토,2014.03,휘발유,"70,000",은색,550,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1353?일,?골프 6세대 1.6 TDI 블루모션 [무],오토,2012.03,경유,"95,439",은색,820,옵션
,,,,[ 2012 ],,,,,
2022-04-14,1353?일,?뉴5-SERIES 520D 세단 [무],오토,2011.03,경유,"112,575",은색,"2,220",옵션
,,,,[ 2011 ],,,,,
2022-04-14,1332?일,?뉴A6 35 TDI,오토,2014.12,경유,"144,000",검정색,"2,030",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1331?일,?더 뉴 아반떼 1.6 VGT 스마트 [무],오토,2013.09,경유,"196,506",흰색,530,옵션
,,,,[ 2014 ],,,,,
2022-04-14,1281?일,?QM3 LE,오토,2015.05,경유,"96,163",진주투톤,900,옵션
,,,,[ 2015 ],,,,,
2022-04-14,1262?일,?뉴체어맨W CW700 4TRONIC VVIP [무],오토,2015.03,휘발유,"130,130",검정색,"1,990",옵션
,,,,[ 2015 ],,,,,
2022-04-14,1211?일,?베라쿠르즈 2WD 300X 밸류,오토,2010.12,경유,"84,818",검정색,"1,550",옵션
,,,,[ 2011 ],,,,,
2022-04-14,1177?일,?골프 7세대 2.0 TDI 프리미엄,오토,2014.04,경유,"101,673",하늘색,"1,290",옵션
,,,,[ 2014 ],,,,,
2022-04-14,42?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],오토,2008.01,경유,"275,000",청색,11,옵션
,,,,[ 2008 ],,,,,
2022-04-14,1169?일,?캡티바 2.2 4WD LTZ 7인,오토,2013.12,경유,"59,211",검정색,"1,250",옵션
,,,,[ 2013 ],,,,,
2022-04-14,23?일,?소나타뉴라이즈 2.0 스마트 [무],오토,2017.11,휘발유,"90,132",검정색,"1,530",옵션
,,,,[ 2017 ],,,,,
2022-04-14,181?일,?코란도스포츠 익스트림 4WD,오토,2014.11,경유,"63,429",청색,890,옵션
,,,,[ 2015 ],,,,,
2022-04-14,13?일,?올뉴K3 G1.6 프레스티지,오토,2018.04,휘발유,"12,000",흰색,"1,720",옵션
,,,,[ 2019 ],,,,,
2022-04-14,16?일,?아반떼신형(HD) 1.6 S16 럭셔리,오토,2009.12,휘발유,"89,000",검정색,370,옵션
,,,,[ 2010 ],,,,,
2022-04-14,93?일,?그란투리스모 GT 30D [무],오토,2011.09,경유,"193,347",검정색,"1,430",옵션
,,,,[ 2011 ],,,,,
2022-04-14,78?일,?S90 D4 모멘텀 [무],오토,2018.03,경유,"79,800",쥐색,"3,800",옵션
,,,,[ 2018 ],,,,,
2022-04-14,113?일,?코란도스포츠 CX7(4WD) 패션 [무],오토,2012.11,경유,"141,892",다크그레이,820,옵션
,,,,[ 2013 ],,,,,
2022-04-14,115?일,?더 뉴 카니발 9인승 럭셔리 [무],오토,2018.09,경유,"160,000",검정색,"1,690",옵션
,,,,[ 2019 ],,,,,
2022-04-14,150?일,?더뉴K5(2세대) 2.0 LPI 프레스티지 [무],오토,2018.04,LPG,"98,000",흰색,"1,450",옵션
,,,,[ 2019 ],,,,,
2022-04-14,16?일,?팰리세이드 가솔린 3.8 2WD 익스클루시브 [무],오토,2019.02,휘발유,"76,123",흰색,"3,150",옵션
,,,,[ 2019 ],,,,,
2022-04-14,22?일,?봉고3트럭 1톤 초장축 킹캡 CRDi [무],오토,2008.04,경유,"224,680",청색,480,옵션
,,,,[ 2008 ],,,,,
2022-04-14,15?일,?더뉴제네시스쿠페 380 GT-R [무],오토,2012.05,휘발유,"170,000",흰색,"1,130",옵션
,,,,[ 2012 ],,,,,
2022-04-14,13?일,?그랜저HG LPG HG300 장애인용 [무],오토,2011.12,LPG,"140,000",흰색,899,옵션
,,,,[ 2012 ],,,,,
2022-04-14,16?일,?팰리세이드 가솔린 3.8 2WD 익스클루시브 [무],오토,2019.02,휘발유,"76,123",흰색,"3,150",옵션
,,,,[ 2019 ],,,,,
